"","country","driving","transit","walking","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","residential_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","Apple_c","Google_c","AG","driving_tc","transit_tc","walking_tc","grocery_and_pharmacy_percent_change_from_baseline_tc","parks_percent_change_from_baseline_tc","residential_percent_change_from_baseline_tc","retail_and_recreation_percent_change_from_baseline_tc","transit_stations_percent_change_from_baseline_tc","workplaces_percent_change_from_baseline_tc","Apple_c_tc","Google_c_tc","AG_tc"
"1","Afghanistan",NA,NA,NA,991,990,990,989,991,999,NA,990,988,NA,NA,NA,988,990,988,993,993,992,NA,989,992
"2","Argentina",1443,NA,1440,1436,1437,1433,1435,1428,1437,1443,1432,1435,1425,NA,1425,1424,1423,1420,1427,1424,1423,1420,1418,1421
"3","Australia",687,698,677,679,685,682,683,679,673,678,681,677,658,682,661,673,674,678,674,676,667,666,669,672
"4","Austria",748,NA,738,730,720,719,722,720,723,744,721,734,722,NA,718,732,714,722,724,719,724,719,723,721
"5","Bangladesh",NA,NA,NA,1239,1249,1235,1241,1235,1235,NA,1236,1243,NA,NA,NA,1220,1224,1217,1228,1222,1217,NA,1219,1215
"6","Belgium",1405,1360,1371,1325,1423,1340,1358,1313,1314,1373,1330,1356,1252,1298,1251,1272,1266,1251,1252,1252,1256,1254,1257,1252
"7","Bolivia",NA,NA,NA,1219,1228,1214,1224,1222,1227,NA,1217,1233,NA,NA,NA,1192,1193,1196,1193,1198,1196,NA,1202,1190
"8","Brazil",2442,2448,2480,2466,2560,2529,2499,2516,2488,2470,2496,2500,2429,2385,2422,2418,2423,2436,2450,2439,2441,2429,2456,2469
"9","Canada",1480,1490,1481,1487,1474,1488,1485,1485,1488,1484,1487,1486,1406,1430,1410,1405,1404,1402,1403,1402,1404,1405,1405,1403
"10","Chile",1608,NA,1610,1606,1610,1597,1594,1600,1599,1610,1597,1616,1621,NA,1624,1625,1634,1614,1612,1615,1614,1623,1613,1638
"11","Colombia",1570,NA,1568,1556,1582,1556,1557,1553,1553,1567,1564,1556,1517,NA,1515,1508,1511,1511,1510,1512,1514,1515,1523,1509
"12","Denmark",655,666,657,628,633,627,627,626,626,653,627,642,621,636,621,621,620,621,620,620,617,624,618,618
