"","country","driving","transit","walking","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","residential_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","Apple_c","Google_c","AG","driving_tc","transit_tc","walking_tc","grocery_and_pharmacy_percent_change_from_baseline_tc","parks_percent_change_from_baseline_tc","residential_percent_change_from_baseline_tc","retail_and_recreation_percent_change_from_baseline_tc","transit_stations_percent_change_from_baseline_tc","workplaces_percent_change_from_baseline_tc","Apple_c_tc","Google_c_tc","AG_tc"
"1","Afghanistan",NA,NA,NA,989,990,993,991,994,997,NA,991,988,NA,NA,NA,998,998,1001,1002,1002,1003,NA,1000,1001
"2","Argentina",1444,NA,1440,1434,1435,1432,1432,1430,1433,1441,1434,1434,1427,NA,1422,1430,1424,1423,1420,1422,1425,1424,1422,1423
"3","Australia",684,697,678,682,685,681,682,679,674,679,681,677,665,680,663,665,671,663,668,663,661,663,663,660
"4","Austria",746,NA,740,731,721,721,723,721,723,744,721,735,723,NA,720,732,718,722,723,721,725,720,724,719
"5","Bangladesh",NA,NA,NA,1241,1247,1237,1237,1233,1231,NA,1235,1242,NA,NA,NA,1229,1231,1224,1221,1221,1221,NA,1222,1220
"6","Belgium",1405,1361,1370,1327,1423,1332,1358,1313,1311,1373,1328,1355,1269,1298,1261,1278,1275,1258,1255,1256,1263,1261,1259,1254
"7","Bolivia",NA,NA,NA,1213,1220,1210,1210,1208,1209,NA,1211,1215,NA,NA,NA,1198,1202,1196,1194,1196,1195,NA,1193,1192
"8","Brazil",2442,2441,2462,2463,2485,2504,2496,2509,2490,2462,2490,2480,2449,2384,2440,2475,2428,2443,2443,2443,2466,2438,2455,2452
"9","Canada",1481,1489,1482,1487,1471,1487,1488,1480,1485,1484,1486,1485,1462,1433,1459,1426,1453,1425,1427,1420,1424,1446,1421,1432
"10","Chile",1609,NA,1610,1605,1611,1599,1597,1602,1603,1611,1599,1607,1609,NA,1613,1619,1626,1609,1613,1613,1613,1615,1616,1629
"11","Colombia",1572,NA,1566,1556,1561,1552,1553,1550,1551,1568,1554,1553,1534,NA,1529,1520,1521,1512,1509,1516,1513,1528,1509,1517
"12","Denmark",656,664,654,629,631,626,626,624,626,653,626,642,649,640,639,624,624,621,620,620,621,635,621,624
"13","Dominican_R.",NA,NA,NA,1150,1152,1150,1150,1147,1145,NA,1148,1150,NA,NA,NA,1136,1149,1134,1134,1132,1133,NA,1136,1134
"14","Ecuador",NA,NA,NA,1846,1837,1863,1859,1874,1871,NA,1864,1846,NA,NA,NA,1884,1883,1909,1912,1913,1911,NA,1908,1914
"15","Egypt",1379,NA,1374,1364,1369,1361,1362,1361,1361,1374,1362,1365,1345,NA,1338,1350,1347,1342,1339,1336,1343,1334,1337,1333
"16","France",2117,1999,2106,2005,1959,1957,1986,1956,2024,2109,1991,2096,1995,1901,1964,1942,1935,1953,1951,1956,1959,1967,1952,1966
"17","Germany",1505,1485,1508,1519,1479,1432,1437,1438,1426,1506,1454,1505,1409,1410,1414,1422,1402,1405,1403,1407,1404,1410,1404,1407
"18","Guatemala",NA,NA,NA,1019,1021,1017,1016,1017,1018,NA,1016,1020,NA,NA,NA,1013,1014,1012,1009,1011,1010,NA,1011,1010
"19","Honduras",NA,NA,NA,1090,1088,1091,1089,1090,1092,NA,1090,1090,NA,NA,NA,1091,1084,1090,1086,1089,1087,NA,1091,1089
"20","India",1951,NA,1944,1935,1926,1927,1929,1925,1928,1946,1927,1934,1900,NA,1891,1892,1910,1887,1885,1886,1886,1890,1886,1884
"21","Indonesia",1555,NA,1549,1530,1533,1523,1528,1522,1520,1549,1525,1538,1524,NA,1520,1517,1518,1514,1514,1513,1513,1518,1514,1514
"22","Iraq",NA,NA,NA,1296,1298,1291,1293,1287,1289,NA,1293,1297,NA,NA,NA,1283,1284,1279,1278,1277,1277,NA,1278,1277
"23","Ireland",894,869,870,881,871,857,863,856,861,879,862,875,901,867,874,884,869,861,866,859,863,881,865,879
"24","Israel",920,NA,915,899,910,900,901,894,891,915,897,906,889,NA,883,880,885,876,876,876,877,881,876,877
"25","Italy",1951,1869,1905,1919,1928,1889,1873,1897,1888,1914,1887,1897,1785,1798,1768,1901,1875,1832,1821,1825,1827,1769,1838,1783
"26","Japan",1076,1092,1067,1080,1073,1075,1072,1078,1076,1072,1076,1072,1060,1072,1058,1082,1070,1073,1073,1076,1077,1059,1075,1069
"27","Mexico",2185,2176,2195,2213,2212,2222,2218,2227,2230,2195,2221,2207,2185,2153,2196,2205,2199,2213,2217,2219,2211,2199,2216,2210
"28","Morocco",886,NA,875,874,881,872,875,871,867,879,873,874,862,NA,857,858,865,859,860,857,856,855,858,850
"29","Netherlands",1246,1189,1234,1218,1253,1203,1204,1197,1205,1221,1201,1202,1183,1167,1165,1224,1263,1204,1206,1196,1210,1162,1203,1152
"30","Pakistan",NA,NA,NA,1326,1334,1327,1327,1323,1323,NA,1324,1329,NA,NA,NA,1303,1307,1301,1299,1297,1297,NA,1299,1297
"31","Panama",NA,NA,NA,1098,1103,1093,1094,1088,1090,NA,1094,1100,NA,NA,NA,1083,1082,1074,1074,1073,1072,NA,1074,1073
"32","Peru",NA,NA,NA,1693,1691,1683,1686,1687,1692,NA,1687,1692,NA,NA,NA,1675,1665,1668,1668,1661,1665,NA,1668,1664
"33","Philippines",1496,1472,1499,1514,1506,1520,1517,1525,1522,1498,1521,1511,1530,1495,1537,1536,1531,1546,1547,1545,1549,1539,1546,1549
"34","Poland",1207,NA,1203,1186,1190,1182,1180,1176,1180,1204,1179,1195,1173,NA,1167,1164,1165,1162,1159,1160,1161,1168,1161,1160
"35","Portugal",1108,NA,1092,1073,1072,1056,1060,1053,1061,1101,1061,1085,1091,NA,1058,1065,1058,1048,1048,1046,1054,1074,1052,1065
"36","Romania",1330,NA,1324,1310,1316,1303,1307,1301,1298,1326,1304,1314,1285,NA,1276,1279,1280,1273,1274,1272,1272,1276,1274,1270
"37","Russia",1693,NA,1691,1676,1681,1674,1676,1677,1675,1691,1676,1682,1666,NA,1658,1672,1669,1672,1668,1670,1670,1660,1671,1665
"38","Saudi_Arabia",1238,NA,1231,1217,1223,1212,1213,1209,1214,1232,1212,1217,1200,NA,1193,1195,1197,1188,1187,1185,1188,1191,1187,1184
"39","South_Africa",1480,NA,1480,1481,1470,1480,1479,1484,1494,1478,1483,1478,1469,NA,1468,1475,1469,1480,1477,1478,1461,1468,1482,1471
"40","Spain",1798,1712,1702,1822,1910,1818,1782,1782,1776,1721,1782,1722,1683,1681,1654,1807,1901,1795,1756,1757,1778,1649,1763,1675
"41","Sweden",1302,1332,1299,1267,1279,1264,1272,1245,1260,1300,1261,1291,1280,1266,1241,1223,1222,1214,1214,1210,1215,1249,1215,1214
"42","Switzerland",916,887,912,906,924,886,906,875,896,909,881,907,875,868,876,885,890,878,878,876,887,875,880,876
"43","Turkey",1483,NA,1472,1453,1471,1450,1439,1437,1424,1476,1439,1461,1391,NA,1382,1395,1391,1378,1374,1375,1377,1382,1377,1375
