"","country","driving_tc","transit_tc","walking_tc","grocery_and_pharmacy_percent_change_from_baseline_tc","parks_percent_change_from_baseline_tc","residential_percent_change_from_baseline_tc","retail_and_recreation_percent_change_from_baseline_tc","transit_stations_percent_change_from_baseline_tc","workplaces_percent_change_from_baseline_tc","Apple_c_tc","Google_c_tc","AG_tc"
"1","Afghanistan",NA,NA,NA,996,994,996,996,996,994,NA,996,997
"2","Argentina",1422,NA,1421,1422,1421,1421,1420,1422,1422,1421,1421,1420
"3","Australia",659,682,663,660,666,661,661,662,664,663,662,662
"4","Austria",719,NA,719,732,721,722,722,721,723,719,723,719
"5","Bangladesh",NA,NA,NA,1212,1212,1208,1209,1209,1209,NA,1209,1206
"6","Belgium",1251,1296,1248,1270,1263,1252,1251,1253,1257,1250,1255,1248
"7","Bolivia",NA,NA,NA,1192,1193,1189,1191,1191,1190,NA,1190,1188
"8","Brazil",2424,2378,2425,2424,2423,2428,2427,2428,2429,2425,2427,2432
"9","Canada",1405,1424,1405,1405,1405,1404,1404,1404,1403,1405,1404,1404
"10","Chile",1583,NA,1584,1587,1589,1581,1582,1582,1585,1583,1584,1583
"11","Colombia",1520,NA,1521,1510,1511,1510,1507,1507,1506,1520,1507,1512
"12","Denmark",617,636,617,621,619,618,615,617,619,617,618,617
"13","Dominican_R.",NA,NA,NA,1132,1137,1131,1131,1130,1130,NA,1130,1129
"14","Ecuador",NA,NA,NA,1883,1889,1881,1884,1881,1896,NA,1880,1892
"15","Egypt",1321,NA,1320,1323,1323,1320,1321,1321,1321,1320,1321,1317
"16","France",1964,1901,1965,1960,1960,1965,1964,1965,1966,1964,1964,1971
"17","Germany",1403,1405,1403,1405,1403,1404,1403,1404,1405,1403,1404,1403
"18","Guatemala",NA,NA,NA,1010,1010,1009,1009,1011,1013,NA,1010,1009
"19","Honduras",NA,NA,NA,1086,1082,1089,1091,1091,1084,NA,1091,1091
"20","India",1883,NA,1882,1886,1884,1881,1882,1881,1882,1882,1882,1879
"21","Indonesia",1517,NA,1514,1513,1510,1508,1508,1509,1508,1515,1509,1509
"22","Iraq",NA,NA,NA,1256,1254,1252,1252,1252,1252,NA,1252,1249
"23","Ireland",891,864,871,880,865,860,861,858,863,877,862,871
"24","Israel",887,NA,879,875,880,868,868,869,867,884,867,873
"25","Italy",1759,1792,1752,1881,1823,1802,1808,1806,1803,1754,1816,1767
"26","Japan",1060,1072,1056,1077,1066,1072,1067,1074,1075,1059,1074,1066
"27","Mexico",2214,2157,2216,2222,2223,2227,2224,2228,2226,2215,2226,2224
"28","Morocco",852,NA,855,855,860,856,857,855,853,852,853,847
"29","Netherlands",1150,1164,1149,1174,1258,1195,1205,1191,1190,1150,1199,1149
"30","Pakistan",NA,NA,NA,1297,1296,1294,1295,1295,1294,NA,1295,1292
"31","Panama",NA,NA,NA,1067,1066,1064,1065,1064,1063,NA,1065,1061
"32","Peru",NA,NA,NA,1651,1648,1643,1644,1643,1648,NA,1645,1641
"33","Philippines",1556,1498,1556,1551,1550,1557,1555,1555,1557,1556,1555,1562
"34","Poland",1158,NA,1158,1160,1158,1157,1157,1157,1157,1158,1157,1155
"35","Portugal",1039,NA,1039,1043,1042,1041,1040,1040,1039,1039,1041,1036
"36","Romania",1269,NA,1265,1270,1269,1267,1265,1266,1265,1267,1266,1263
"37","Russia",1647,NA,1646,1649,1658,1652,1651,1651,1649,1646,1651,1645
"38","Saudi_Arabia",1182,NA,1182,1186,1185,1182,1182,1182,1182,1182,1182,1178
"39","South_Africa",1468,NA,1468,1477,1468,1479,1479,1484,1471,1468,1484,1474
"40","Spain",1651,1681,1652,1810,1789,1775,1779,1778,1786,1651,1785,1673
"41","Sweden",1209,1255,1208,1210,1209,1205,1206,1206,1206,1208,1206,1203
"42","Switzerland",878,871,878,889,882,881,880,880,883,878,883,880
"43","Turkey",1370,NA,1368,1378,1373,1371,1371,1371,1373,1369,1372,1366
"44","Ukraine",1177,NA,1177,1179,1178,1176,1177,1177,1176,1177,1177,1174
"45","United_Kingdom",1926,1892,1925,1947,1930,1928,1929,1928,1928,1925,1929,1931
"46","USA",2938,2815,2941,2942,2936,2943,2941,2942,2941,2940,2940,2953
