"","country","driving","transit","walking","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","residential_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","Apple_c","Google_c","AG"
"1","Afghanistan",NA,NA,NA,1192,1189,1192,1195,1192,1194,NA,1194,1191
"2","Argentina",1959,NA,1958,1953,1955,1952,1952,1952,1952,1958,1952,1953
"3","Australia",872,886,867,866,870,867,867,866,865,866,867,866
"4","Austria",968,NA,962,958,948,940,942,944,943,965,944,956
"5","Bangladesh",NA,NA,NA,1579,1585,1576,1577,1574,1573,NA,1575,1581
"6","Belgium",1687,1675,1660,1608,1711,1617,1636,1599,1599,1661,1611,1640
"7","Bolivia",NA,NA,NA,1529,1534,1526,1526,1524,1524,NA,1525,1531
"8","Brazil",3018,3001,3036,3041,3063,3080,3073,3083,3063,3036,3067,3057
"9","Canada",1793,1796,1794,1796,1786,1796,1796,1790,1794,1794,1795,1795
"10","Chile",2000,NA,2003,2001,2006,1997,1995,2000,2000,2002,1997,2005
"11","Colombia",1993,NA,1991,1976,1981,1973,1972,1971,1973,1990,1972,1973
"12","Costa_Rica",NA,NA,NA,820,823,818,819,817,818,NA,818,821
"13","Czechia",NA,NA,NA,1021,1025,1013,1016,1018,1018,NA,1017,1020
"14","Denmark",815,828,812,805,809,802,801,801,796,812,800,806
"15","Dominican_R.",NA,NA,NA,1404,1404,1403,1403,1403,1402,NA,1403,1404
"16","Ecuador",NA,NA,NA,2508,2498,2537,2534,2549,2541,NA,2538,2512
"17","Egypt",1674,NA,1670,1659,1663,1657,1657,1655,1656,1670,1657,1659
"18","France",2539,2423,2523,2441,2386,2377,2412,2379,2446,2527,2418,2521
"19","Germany",1807,1785,1807,1814,1775,1738,1730,1739,1722,1803,1754,1798
"20","Guatemala",NA,NA,NA,1324,1326,1320,1320,1322,1323,NA,1322,1324
"21","Honduras",NA,NA,NA,1382,1382,1381,1381,1380,1382,NA,1381,1381
"22","Hungary",1018,NA,1008,993,1010,992,991,989,991,1012,990,1001
"23","India",2498,NA,2493,2488,2497,2483,2482,2485,2484,2493,2484,2481
"24","Indonesia",2008,NA,2004,1996,1998,1994,1993,1990,1991,2006,1992,1998
"25","Iraq",NA,NA,NA,1656,1667,1653,1656,1651,1662,NA,1654,1660
"26","Ireland",1064,1046,1042,1051,1045,1026,1034,1025,1029,1052,1031,1046
"27","Israel",1269,NA,1265,1256,1260,1254,1253,1247,1252,1266,1252,1255
"28","Italy",2286,2219,2242,2282,2278,2242,2232,2256,2248,2248,2248,2229
"29","Japan",1320,1348,1312,1316,1310,1312,1310,1312,1313,1317,1313,1313
"30","Libya",NA,NA,NA,750,751,748,749,748,750,NA,748,750
"31","Mexico",2741,2719,2753,2756,2750,2758,2757,2764,2771,2753,2761,2761
"32","Moldova",NA,NA,NA,1240,1243,1238,1239,1236,1237,NA,1238,1242
"33","Morocco",1226,NA,1214,1207,1216,1209,1206,1194,1188,1219,1199,1205
"34","Netherlands",1545,1495,1532,1499,1488,1466,1473,1467,1468,1519,1475,1494
"35","Pakistan",NA,NA,NA,1590,1589,1590,1586,1588,1588,NA,1587,1592
"36","Panama",NA,NA,NA,1369,1373,1365,1366,1362,1362,NA,1364,1370
"37","Paraguay",NA,NA,NA,745,746,746,744,746,744,NA,746,749
"38","Peru",NA,NA,NA,2168,2172,2164,2166,2171,2165,NA,2167,2169
"39","Philippines",1924,1895,1928,1945,1939,1950,1949,1952,1952,1927,1950,1943
"40","Poland",1584,NA,1580,1564,1563,1553,1555,1552,1558,1581,1557,1572
"41","Portugal",1372,NA,1358,1346,1350,1337,1339,1337,1331,1365,1338,1351
"42","Romania",1708,NA,1704,1692,1695,1689,1689,1686,1685,1705,1688,1693
"43","Russia",2121,NA,2121,2107,2106,2104,2104,2106,2102,2120,2104,2110
"44","Saudi_Arabia",1560,NA,1553,1540,1546,1537,1537,1535,1535,1555,1536,1539
"45","South_Africa",2053,NA,2059,2072,2053,2075,2073,2083,2097,2057,2080,2070
"46","Spain",2265,2207,2174,2264,2356,2294,2230,2259,2248,2205,2242,2203
"47","Sweden",1471,1514,1469,1436,1446,1434,1440,1418,1430,1470,1431,1457
"48","Switzerland",1009,1003,1004,983,1016,966,978,955,974,1001,956,990
"49","Turkey",1849,NA,1843,1822,1834,1817,1809,1811,1800,1844,1810,1828
"50","Ukraine",1635,NA,1630,1617,1621,1613,1614,1612,1613,1630,1613,1618
"51","United_Kingdom",2478,2332,2436,2452,2570,2419,2444,2383,2345,2430,2396,2423
"52","USA",3884,3639,3915,3953,3923,3923,3954,3876,3949,3910,3938,3978
