"","country","driving","transit","walking","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","residential_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","Apple_c","Google_c","AG"
"1","Afghanistan",NA,NA,NA,989,990,993,991,994,997,NA,991,988
"2","Argentina",1444,NA,1440,1434,1435,1432,1432,1430,1433,1441,1434,1434
"3","Australia",684,697,678,682,685,681,682,679,674,679,681,677
"4","Austria",746,NA,740,731,721,721,723,721,723,744,721,735
"5","Bangladesh",NA,NA,NA,1241,1247,1237,1237,1233,1231,NA,1235,1242
"6","Belgium",1405,1361,1370,1327,1423,1332,1358,1313,1311,1373,1328,1355
"7","Bolivia",NA,NA,NA,1213,1220,1210,1210,1208,1209,NA,1211,1215
"8","Brazil",2442,2441,2462,2463,2485,2504,2496,2509,2490,2462,2490,2480
"9","Canada",1481,1489,1482,1487,1471,1487,1488,1480,1485,1484,1486,1485
"10","Chile",1609,NA,1610,1605,1611,1599,1597,1602,1603,1611,1599,1607
"11","Colombia",1572,NA,1566,1556,1561,1552,1553,1550,1551,1568,1554,1553
"12","Denmark",656,664,654,629,631,626,626,624,626,653,626,642
"13","Dominican_R.",NA,NA,NA,1150,1152,1150,1150,1147,1145,NA,1148,1150
"14","Ecuador",NA,NA,NA,1846,1837,1863,1859,1874,1871,NA,1864,1846
"15","Egypt",1379,NA,1374,1364,1369,1361,1362,1361,1361,1374,1362,1365
"16","France",2117,1999,2106,2005,1959,1957,1986,1956,2024,2109,1991,2096
"17","Germany",1505,1485,1508,1519,1479,1432,1437,1438,1426,1506,1454,1505
"18","Guatemala",NA,NA,NA,1019,1021,1017,1016,1017,1018,NA,1016,1020
"19","Honduras",NA,NA,NA,1090,1088,1091,1089,1090,1092,NA,1090,1090
"20","India",1951,NA,1944,1935,1926,1927,1929,1925,1928,1946,1927,1934
"21","Indonesia",1555,NA,1549,1530,1533,1523,1528,1522,1520,1549,1525,1538
"22","Iraq",NA,NA,NA,1296,1298,1291,1293,1287,1289,NA,1293,1297
"23","Ireland",894,869,870,881,871,857,863,856,861,879,862,875
"24","Israel",920,NA,915,899,910,900,901,894,891,915,897,906
"25","Italy",1951,1869,1905,1919,1928,1889,1873,1897,1888,1914,1887,1897
"26","Japan",1076,1092,1067,1080,1073,1075,1072,1078,1076,1072,1076,1072
"27","Mexico",2185,2176,2195,2213,2212,2222,2218,2227,2230,2195,2221,2207
"28","Morocco",886,NA,875,874,881,872,875,871,867,879,873,874
"29","Netherlands",1246,1189,1234,1218,1253,1203,1204,1197,1205,1221,1201,1202
"30","Pakistan",NA,NA,NA,1326,1334,1327,1327,1323,1323,NA,1324,1329
"31","Panama",NA,NA,NA,1098,1103,1093,1094,1088,1090,NA,1094,1100
"32","Peru",NA,NA,NA,1693,1691,1683,1686,1687,1692,NA,1687,1692
"33","Philippines",1496,1472,1499,1514,1506,1520,1517,1525,1522,1498,1521,1511
"34","Poland",1207,NA,1203,1186,1190,1182,1180,1176,1180,1204,1179,1195
"35","Portugal",1108,NA,1092,1073,1072,1056,1060,1053,1061,1101,1061,1085
"36","Romania",1330,NA,1324,1310,1316,1303,1307,1301,1298,1326,1304,1314
"37","Russia",1693,NA,1691,1676,1681,1674,1676,1677,1675,1691,1676,1682
"38","Saudi_Arabia",1238,NA,1231,1217,1223,1212,1213,1209,1214,1232,1212,1217
"39","South_Africa",1480,NA,1480,1481,1470,1480,1479,1484,1494,1478,1483,1478
"40","Spain",1798,1712,1702,1822,1910,1818,1782,1782,1776,1721,1782,1722
"41","Sweden",1302,1332,1299,1267,1279,1264,1272,1245,1260,1300,1261,1291
"42","Switzerland",916,887,912,906,924,886,906,875,896,909,881,907
"43","Turkey",1483,NA,1472,1453,1471,1450,1439,1437,1424,1476,1439,1461
"44","Ukraine",1229,NA,1222,1208,1212,1204,1205,1202,1203,1224,1204,1211
"45","United_Kingdom",2088,1926,2035,2042,2157,2041,2064,2002,1959,2034,2011,2034
"46","USA",3088,2869,3120,3107,3080,3020,3082,2962,3069,3109,3056,3144
