"","country","driving","transit","walking","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","residential_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","Apple_c","Google_c","AG"
"1","Afghanistan",NA,NA,NA,991,990,990,989,991,999,NA,990,988
"2","Argentina",1443,NA,1440,1436,1437,1433,1435,1428,1437,1443,1432,1435
"3","Australia",687,698,677,679,685,682,683,679,673,678,681,677
"4","Austria",748,NA,738,730,720,719,722,720,723,744,721,734
"5","Bangladesh",NA,NA,NA,1239,1249,1235,1241,1235,1235,NA,1236,1243
"6","Belgium",1405,1360,1371,1325,1423,1340,1358,1313,1314,1373,1330,1356
"7","Bolivia",NA,NA,NA,1219,1228,1214,1224,1222,1227,NA,1217,1233
"8","Brazil",2442,2448,2480,2466,2560,2529,2499,2516,2488,2470,2496,2500
"9","Canada",1480,1490,1481,1487,1474,1488,1485,1485,1488,1484,1487,1486
"10","Chile",1608,NA,1610,1606,1610,1597,1594,1600,1599,1610,1597,1616
"11","Colombia",1570,NA,1568,1556,1582,1556,1557,1553,1553,1567,1564,1556
"12","Denmark",655,666,657,628,633,627,627,626,626,653,627,642
"13","Dominican_R.",NA,NA,NA,1149,1151,1151,1150,1148,1145,NA,1148,1151
"14","Ecuador",NA,NA,NA,1846,1830,1861,1856,1865,1861,NA,1860,1846
"15","Egypt",1383,NA,1375,1365,1374,1365,1366,1366,1364,1374,1366,1365
"16","France",2115,1998,2102,2008,1958,1954,1984,1955,2018,2108,1990,2094
"17","Germany",1505,1486,1507,1516,1478,1430,1436,1436,1426,1506,1454,1504
"18","Guatemala",NA,NA,NA,1018,1024,1016,1018,1018,1022,NA,1016,1020
"19","Honduras",NA,NA,NA,1092,1088,1089,1087,1089,1092,NA,1089,1094
"20","India",1958,NA,1950,1935,1928,1931,1929,1941,1940,1947,1932,1937
"21","Indonesia",1554,NA,1548,1527,1533,1524,1528,1523,1522,1550,1524,1541
"22","Iraq",NA,NA,NA,1295,1302,1291,1298,1291,1289,NA,1291,1301
"23","Ireland",894,871,868,880,871,858,863,856,860,881,860,876
"24","Israel",923,NA,917,903,913,901,901,896,892,917,896,906
"25","Italy",1951,1869,1904,1918,1930,1889,1873,1896,1887,1912,1890,1897
"26","Japan",1075,1091,1067,1080,1072,1074,1070,1077,1074,1074,1078,1072
"27","Mexico",2186,2190,2192,2214,2209,2244,2214,2225,2268,2191,2222,2206
"28","Morocco",889,NA,876,876,882,874,875,871,867,880,873,875
"29","Netherlands",1245,1190,1233,1217,1251,1203,1205,1195,1203,1218,1200,1201
"30","Pakistan",NA,NA,NA,1325,1335,1328,1327,1326,1322,NA,1336,1332
"31","Panama",NA,NA,NA,1095,1104,1094,1097,1091,1090,NA,1096,1102
"32","Peru",NA,NA,NA,1690,1693,1684,1687,1696,1713,NA,1687,1692
"33","Philippines",1493,1470,1498,1513,1506,1518,1514,1520,1519,1498,1517,1511
"34","Poland",1206,NA,1203,1182,1191,1186,1183,1178,1180,1203,1181,1195
"35","Portugal",1108,NA,1093,1072,1074,1061,1062,1056,1061,1100,1065,1086
"36","Romania",1332,NA,1325,1307,1320,1304,1306,1302,1299,1326,1309,1313
"37","Russia",1694,NA,1690,1675,1682,1674,1675,1677,1676,1689,1674,1684
"38","Saudi_Arabia",1238,NA,1233,1214,1225,1215,1214,1216,1214,1233,1213,1220
"39","South_Africa",1481,NA,1484,1479,1471,1480,1478,1484,1495,1479,1481,1479
"40","Spain",1798,1712,1701,1822,1907,1815,1782,1782,1776,1721,1781,1722
"41","Sweden",1302,1336,1301,1265,1278,1277,1271,1251,1260,1301,1263,1290
"42","Switzerland",915,888,912,906,924,885,906,875,896,909,880,905
"43","Turkey",1482,NA,1471,1453,1473,1451,1439,1439,1425,1477,1439,1462
"44","Ukraine",1228,NA,1224,1206,1214,1204,1207,1202,1204,1225,1203,1211
"45","United_Kingdom",2088,1927,2032,2044,2148,2036,2062,1997,1960,2034,2009,2034
"46","USA",3086,2905,3115,3115,3071,3006,3082,2953,3061,3105,3055,3138
